user_id,days_active,score_views,session_minutes,risk_profile,premium_user
684,23,7,17.369525134434408,balanced,1
685,40,5,26.870808460987323,balanced,0
686,32,1,4.314410733999657,balanced,0
687,24,4,14.106004810510557,balanced,0
688,28,6,13.199193469932968,balanced,0
689,28,1,6.924290594319876,balanced,0
690,45,1,9.984659535311401,conservative,1
691,27,2,5.648401894748265,balanced,0
692,29,6,2.2945476176730386,balanced,1
693,32,4,3.608184088306619,balanced,0
694,32,5,1.672584480723414,balanced,1
695,23,8,17.236095139337493,balanced,1
696,35,5,16.214270169549987,conservative,1
697,19,6,45.11900763684696,balanced,1
698,23,3,19.62214452251857,aggressive,0
699,27,3,0.8017369652167061,conservative,0
700,33,4,32.344213394499576,balanced,0
701,36,4,29.78109129486241,balanced,0
702,27,5,8.786479299828443,conservative,1
703,30,4,13.22337846047134,balanced,0
704,23,5,55.994559594632754,balanced,1
705,29,3,11.399063171051584,balanced,0
706,28,1,35.35907708452313,aggressive,0
707,36,3,1.3003511024544825,conservative,0
708,35,3,3.1803071786357298,conservative,0
709,29,3,8.717512770948694,aggressive,0
710,34,6,13.183363895673649,balanced,0
711,30,7,25.410879211092613,balanced,0
712,44,5,66.67400469498621,balanced,1
713,22,4,7.386229490728032,balanced,1
714,29,2,0.7286490738288102,balanced,0
715,21,0,24.229689771712323,conservative,0
716,23,4,13.909544130085608,conservative,0
717,34,3,3.3198567252757556,conservative,0
718,28,5,10.242858262946118,aggressive,0
719,29,3,20.33998379572448,conservative,0
720,35,4,22.072019298922807,balanced,0
721,33,6,10.385764434422878,aggressive,0
722,26,3,5.462282362681893,balanced,0
723,29,3,54.597101112832306,balanced,0
724,32,4,16.33123387250356,balanced,0
725,20,5,7.869749095776605,balanced,0
726,23,5,4.937214614584042,balanced,0
727,30,4,19.70140213688021,balanced,0
728,16,8,4.159709029293596,aggressive,0
729,34,6,2.825878965886458,aggressive,0
730,20,4,11.320038284679432,aggressive,0
731,43,3,5.137088283977849,aggressive,0
732,28,3,14.869463624901115,balanced,0
733,27,4,1.8824054365705103,balanced,1
734,33,4,15.960602476818632,aggressive,0
735,24,3,4.996396373474265,balanced,0
736,33,4,0.0036444592179365543,aggressive,0
737,26,3,2.036197221979421,balanced,0
738,26,5,40.684347648356656,balanced,1
739,32,2,30.301142574145523,balanced,0
740,25,6,3.9909425611634513,aggressive,0
741,32,5,22.601318214052228,conservative,0
742,32,1,14.069289737593131,balanced,0
743,35,5,53.057685351098925,balanced,0
744,31,4,7.016627540436275,conservative,0
745,36,0,17.160137190745402,balanced,0
746,23,5,0.9846585364791679,balanced,0
747,40,4,7.568860192770336,balanced,0
748,28,6,49.787762359923,balanced,0
749,29,1,11.614736246295603,balanced,0
750,41,2,5.092622174997674,balanced,0
751,22,2,1.9221199735629182,balanced,0
752,38,3,18.237054712686167,conservative,0
753,26,3,15.52848090358075,aggressive,1
754,39,1,7.024605166240083,balanced,0
755,34,3,45.22108193833282,balanced,0
756,36,3,0.33679508543609027,balanced,0
757,35,3,5.4301339866194,balanced,0
758,24,2,38.08781080468814,balanced,0
759,17,3,5.805586087005967,balanced,1
760,23,6,4.360355569835264,balanced,1
761,36,2,11.46064109149747,balanced,1
762,30,4,26.042182454609573,balanced,0
763,34,4,1.6329456499314852,conservative,0
764,31,3,42.9760110642758,balanced,0
765,27,4,23.77651321518177,conservative,0
766,33,3,2.999652062351355,conservative,0
767,32,3,18.67233663416165,aggressive,0
768,24,6,7.290988436481,balanced,0
769,22,7,7.719861287801225,balanced,1
770,35,6,22.93793476970399,balanced,0
771,31,2,49.36557320183753,aggressive,0
772,32,1,2.0313841745430903,balanced,0
773,28,5,8.187215723166176,balanced,0
774,31,2,9.836083404551555,balanced,0
775,34,5,7.08157113249511,aggressive,0
776,34,3,6.769238475096948,aggressive,0
777,43,5,0.8052633224194274,aggressive,0
778,27,5,17.353410153949795,conservative,1
779,27,5,8.596219079497669,conservative,1
780,29,6,3.249853328690433,conservative,1
781,38,6,25.395024235199188,conservative,0
782,28,5,24.334864912994544,aggressive,0
783,33,5,9.99441339433895,conservative,0
784,32,2,5.316960728289178,conservative,0
785,35,4,15.245508728655128,conservative,0
786,31,4,5.098365963695053,conservative,0
787,32,2,4.037968048115218,conservative,0
788,31,3,19.66861897465842,balanced,0
789,31,3,0.6174126494851361,balanced,0
790,33,4,1.4934680233646243,conservative,0
791,26,4,0.10216977713078569,balanced,0
792,30,2,2.4898126559918192,balanced,0
793,19,6,1.0722790497017949,conservative,1
794,35,4,82.0985200468063,balanced,0
795,35,4,5.112234200644932,balanced,0
796,29,4,2.4248720777859445,balanced,0
797,27,6,4.136228571330063,balanced,0
798,21,5,41.26254267433587,conservative,1
799,32,3,11.014545431559503,aggressive,0
800,32,5,6.80765787907025,aggressive,0
801,32,5,30.999829477159942,aggressive,0
802,22,5,7.537661090152033,conservative,0
803,36,4,6.119716883456292,aggressive,0
804,31,6,3.484325870718634,aggressive,0
805,24,2,7.117328848770275,aggressive,0
806,27,9,5.7119757406035205,conservative,1
807,26,2,16.965666739261366,balanced,0
808,27,2,5.128541125467611,aggressive,0
809,26,2,12.912831378432166,balanced,0
810,37,3,1.0224508862973276,balanced,0
811,24,6,3.1847077598446245,aggressive,0
812,29,2,7.848668094227907,balanced,0
813,23,4,41.45723074970447,balanced,0
814,34,3,7.104199702036357,balanced,0
815,29,9,16.36297113245189,aggressive,1
816,35,4,4.4173221679850325,conservative,0
817,32,0,2.037872764988913,balanced,0
818,34,4,0.904797087938873,balanced,0
819,43,4,5.466578586141665,balanced,0
820,19,3,2.573591471287534,balanced,0
821,26,3,2.8675973170663474,aggressive,1
822,39,1,21.454277339017185,aggressive,0
823,26,6,0.23947250131260114,conservative,0
824,29,8,12.240238640449997,balanced,1
825,19,3,7.157511556526306,conservative,1
826,14,2,10.595006132681812,balanced,0
827,39,6,12.411505291943902,balanced,0
828,30,2,5.639345213856758,aggressive,0
829,27,6,5.245678495522253,aggressive,1
830,41,3,19.830192120025043,conservative,0
831,29,3,30.751385668288535,conservative,0
832,26,1,3.208699827351721,balanced,0
833,25,3,1.5407728208185512,balanced,1
834,32,4,34.21173853062378,conservative,0
835,22,4,6.45933155798378,aggressive,0
836,25,3,12.021592869538388,aggressive,0
837,37,2,6.683602809017247,balanced,0
838,30,8,2.016731536646166,aggressive,1
839,37,3,13.349539683549732,balanced,0
840,20,4,11.17105573443821,balanced,0
841,31,4,3.4033877836295616,balanced,0
842,29,7,9.018615764552695,conservative,1
843,37,4,23.91436098695479,aggressive,1
844,29,2,13.389569033674848,balanced,0
845,32,2,1.52911764180398,balanced,0
846,19,3,11.91180990783569,balanced,0
847,35,4,18.19713571482905,conservative,0
848,25,5,23.604070333679772,conservative,0
849,24,6,14.878052852221185,balanced,1
850,34,6,2.484766229564927,balanced,0
851,25,6,18.577080083386424,balanced,0
852,37,2,16.967427948085977,balanced,0
853,25,2,0.3709525246459163,balanced,0
854,29,5,7.958989295775963,balanced,0
855,31,4,6.073359653821016,balanced,0
856,22,3,16.603238793845307,aggressive,1
857,36,3,3.6527925543929394,balanced,0
858,25,5,13.405905377960176,balanced,0
859,26,1,36.663260162546905,conservative,1
860,31,3,23.977645566835836,balanced,0
861,35,7,38.16177610393075,conservative,1
862,39,5,57.5996987118091,balanced,0
863,24,6,0.16091191525246656,conservative,0
864,35,5,14.622360860304514,balanced,1
865,23,4,7.986853473132295,balanced,1
866,32,4,29.476110620683258,balanced,0
867,29,4,4.351569106494097,conservative,0
868,21,5,59.47304346292046,conservative,0
869,35,3,14.267424599626107,balanced,1
870,32,5,23.664540113713695,conservative,1
871,38,5,1.3423001619403268,balanced,0
872,24,0,3.040151815383521,balanced,0
873,31,5,21.307305239897737,balanced,0
874,36,2,0.33347741844589435,balanced,1
875,33,6,25.464039068486386,aggressive,0
876,29,4,0.21070830803326837,conservative,0
877,29,3,16.055570421255588,conservative,0
878,30,5,6.814172953581869,conservative,1
879,27,7,14.181732902222596,conservative,1
880,22,4,17.86246343065808,conservative,0
881,23,2,6.289092392849385,balanced,0
882,29,5,1.713705731366888,balanced,1
883,32,3,1.082849669227341,balanced,1
884,27,0,13.33509620602893,balanced,0
885,32,3,11.030031423878492,balanced,1
886,33,9,20.33362654261973,balanced,0
887,33,4,10.69215387002536,conservative,0
888,24,5,8.234294563729629,balanced,0
889,25,4,7.614639877587363,conservative,0
890,26,2,0.4020436930668063,conservative,0
891,33,3,6.132097302699499,balanced,0
892,27,4,55.9581254759865,aggressive,0
893,37,5,31.019286076728314,balanced,0
894,35,4,5.993246085066229,conservative,0
895,26,5,13.293531948715739,aggressive,0
896,33,4,28.188881312775273,balanced,0
897,22,4,8.731450345616349,balanced,0
898,29,5,0.27181594415227134,aggressive,0
899,31,5,1.1614867649464475,balanced,1
900,29,3,10.712275220522878,conservative,0
901,26,3,52.320643281573794,balanced,0
902,34,2,17.723854685715455,balanced,0
903,34,1,1.1033449575086105,balanced,0
904,36,6,3.1489845032033115,balanced,0
905,37,3,22.131680665884797,aggressive,0
906,33,3,27.624310417545715,aggressive,1
907,21,3,14.423032158302883,aggressive,1
908,27,5,15.51020900856697,aggressive,0
909,27,4,0.43120058963826036,aggressive,0
910,34,6,26.4502270297821,conservative,1
911,38,3,23.28701999082342,conservative,1
912,33,1,4.497031241257953,balanced,0
913,38,3,18.499825507213174,aggressive,0
914,20,7,3.6282954540695487,balanced,1
915,35,5,0.6174895715328645,balanced,0
916,37,4,3.368478595084896,conservative,0
917,32,6,2.951703504150483,conservative,0
918,33,6,6.181636888448851,balanced,0
919,37,2,8.130861923538632,conservative,1
920,30,3,10.655587060501428,balanced,0
921,27,6,9.715549864391697,conservative,0
922,35,4,4.734529347906516,balanced,0
923,38,1,0.4440688788175872,balanced,1
924,32,2,13.93690228001188,balanced,0
925,31,5,7.556380546819452,balanced,1
926,25,3,5.321697341969039,conservative,0
927,22,5,30.254444429916074,aggressive,0
928,30,4,20.600275663856227,balanced,0
929,42,5,29.25417772642777,balanced,1
930,34,5,10.24744170616241,balanced,1
931,32,3,2.1049956805384067,conservative,0
932,26,6,17.871843769316882,aggressive,1
933,29,6,3.461471158316037,balanced,0
934,23,4,8.730251209549397,balanced,0
935,30,2,1.0081439023411307,conservative,0
936,32,3,26.170997389427967,aggressive,0
937,25,5,2.0191048381678995,balanced,0
938,25,5,35.010750500565656,conservative,1
939,22,3,29.95196155913206,balanced,0
940,35,3,9.370634347220394,aggressive,1
941,30,3,20.460257518628556,balanced,0
942,40,2,14.491871391781835,balanced,0
943,21,4,24.374033928563634,balanced,0
944,22,1,8.47936180047423,balanced,0
945,30,6,23.11327096105258,balanced,0
946,30,5,9.311192727952816,conservative,0
947,26,4,42.444572040946085,balanced,0
948,29,2,9.99384310887596,aggressive,0
949,39,4,9.315726673141564,balanced,0
950,32,5,23.061773198330215,balanced,0
951,36,5,25.854030307053097,balanced,0
952,32,5,12.128003964374248,balanced,1
953,26,6,2.9730660031276654,aggressive,0
954,32,6,9.459861596786482,balanced,0
955,22,4,51.66431494091679,conservative,1
956,29,4,20.974665679344735,aggressive,0
957,22,5,25.003034583156765,balanced,0
958,34,6,0.500645153588164,aggressive,0
959,20,4,9.462714848187114,balanced,0
960,41,6,15.60321782759782,aggressive,1
961,33,2,26.582236755769273,conservative,0
962,31,3,0.7579351702533282,balanced,0
963,32,4,28.702692815756762,aggressive,0
964,32,5,11.924407814734192,conservative,1
965,34,4,3.2968745771403096,conservative,0
966,38,6,5.7245123851288575,balanced,0
967,30,2,4.967813961141674,aggressive,0
968,26,7,11.352779837217627,conservative,0
969,31,2,0.7960390560934595,aggressive,0
970,22,3,2.589183530657647,balanced,0
971,27,7,25.12509792912418,balanced,0
972,32,2,2.1338947260947503,aggressive,1
973,33,3,3.986778895502702,balanced,1
974,33,2,9.05976345209469,conservative,1
975,27,5,10.919834139078661,conservative,1
976,29,1,21.634114866628934,balanced,0
977,39,4,8.894978871370885,balanced,0
978,27,2,23.40004941351381,aggressive,0
979,28,4,14.448624667477457,balanced,0
980,33,4,1.8003412319127567,balanced,0
981,28,3,2.5499334154561373,balanced,0
982,29,3,8.618033336169757,conservative,1
983,38,3,7.584820070440832,conservative,0
984,23,4,20.41198830668131,aggressive,0
985,32,4,13.038858066654079,conservative,1
986,27,3,7.368607091011709,conservative,0
987,28,5,2.8086900320514583,balanced,0
988,33,3,3.8589827732652457,balanced,0
989,28,5,12.852685086810169,aggressive,1
990,33,1,8.260106933348759,conservative,0
991,30,6,10.851853994204518,conservative,0
992,28,6,2.807191478470005,balanced,1
993,24,2,16.310913065425023,balanced,0
994,34,6,28.712846813576157,balanced,0
995,27,6,4.474867678448215,balanced,1
996,32,4,10.14477059932973,aggressive,0
997,44,2,55.65297381408467,aggressive,0
998,28,3,6.079915925569261,conservative,1
999,31,5,13.55973975500925,balanced,0
1000,31,3,1.4178863664603438,balanced,1
